timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:48:11.993731+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,167,0.565,1.0
2025-11-27T00:48:11.993892+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:11.994049+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,169,0.565,1.0
2025-11-27T00:48:11.994202+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:11.994369+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:11.994533+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:11.994689+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:11.994844+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:11.995001+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:11.995178+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:11.995336+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:11.995491+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:11.995651+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,170,0.565,1.0
2025-11-27T00:48:11.995811+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,184,0.565,1.0
2025-11-27T00:48:11.995968+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:11.996122+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:11.996275+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,183,0.565,1.0
2025-11-27T00:48:11.996437+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,176,0.565,1.0
2025-11-27T00:48:11.996638+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:11.997092+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,165,0.565,1.0
2025-11-27T00:48:11.997445+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:11.997745+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:11.998187+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,179,0.565,1.0
2025-11-27T00:48:11.998430+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,199,0.565,1.0
2025-11-27T00:48:11.998652+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,152,0.565,1.0
2025-11-27T00:48:11.998832+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:11.999167+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:11.999760+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.000049+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,157,0.565,1.0
2025-11-27T00:48:12.000285+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,173,0.565,1.0
2025-11-27T00:48:12.000502+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,166,0.565,1.0
2025-11-27T00:48:12.000681+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:12.000970+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:12.001259+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.001475+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,161,0.565,1.0
2025-11-27T00:48:12.001685+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.001912+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.002093+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.002263+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.002425+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.002585+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.002755+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,198,0.565,1.0
2025-11-27T00:48:12.002912+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,184,0.565,1.0
2025-11-27T00:48:12.003076+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,180,0.565,1.0
2025-11-27T00:48:12.003235+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,175,0.565,1.0
2025-11-27T00:48:12.003393+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.003544+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.003703+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,199,0.565,1.0
2025-11-27T00:48:12.003855+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,183,0.565,1.0
2025-11-27T00:48:12.004011+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.004163+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.004311+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,169,0.565,1.0
2025-11-27T00:48:12.004460+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,178,0.565,1.0
2025-11-27T00:48:12.004610+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.004757+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:12.004908+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:12.005055+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:12.005206+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:12.005354+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,180,0.565,1.0
2025-11-27T00:48:12.005501+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.005650+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.005804+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,175,0.565,1.0
2025-11-27T00:48:12.005963+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:12.006127+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,199,0.565,1.0
2025-11-27T00:48:12.006289+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,180,0.565,1.0
2025-11-27T00:48:12.006456+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.006608+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.006760+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,196,0.565,1.0
2025-11-27T00:48:12.007017+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.007237+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,175,0.565,1.0
2025-11-27T00:48:12.007414+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:12.007582+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,173,0.565,1.0
2025-11-27T00:48:12.007749+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.007924+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.008100+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:12.008324+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,183,0.565,1.0
2025-11-27T00:48:12.008502+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.008685+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,158,0.565,1.0
2025-11-27T00:48:12.008857+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.009028+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.009193+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,196,0.565,1.0
2025-11-27T00:48:12.009352+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,159,0.565,1.0
2025-11-27T00:48:12.009514+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,183,0.565,1.0
2025-11-27T00:48:12.009672+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.009827+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.009984+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,182,0.565,1.0
2025-11-27T00:48:12.010141+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.010298+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.010455+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.010610+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.010767+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.010926+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:12.011083+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.011237+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:12.011390+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.011543+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,131,0.565,1.0
2025-11-27T00:48:12.011703+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,166,0.565,1.0
2025-11-27T00:48:12.011856+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,152,0.565,1.0
2025-11-27T00:48:12.012014+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,182,0.565,1.0
2025-11-27T00:48:12.012181+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:12.012338+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:12.012493+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,196,0.565,1.0
2025-11-27T00:48:12.012648+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:12.012802+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.012959+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.013197+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.013486+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.013933+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,182,0.565,1.0
2025-11-27T00:48:12.014262+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,199,0.565,1.0
2025-11-27T00:48:12.014474+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.014665+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,173,0.565,1.0
2025-11-27T00:48:12.014843+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.015021+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,153,0.565,1.0
2025-11-27T00:48:12.015287+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.015646+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,198,0.565,1.0
2025-11-27T00:48:12.015974+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.016235+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,164,0.565,1.0
2025-11-27T00:48:12.016456+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.016704+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:12.016912+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,154,0.565,1.0
2025-11-27T00:48:12.017095+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.017268+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:12.017448+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.017616+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.017781+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,128,0.565,1.0
2025-11-27T00:48:12.017943+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.018105+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.018280+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,165,0.565,1.0
2025-11-27T00:48:12.018447+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,180,0.565,1.0
2025-11-27T00:48:12.018601+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.018754+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.018906+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,199,0.565,1.0
2025-11-27T00:48:12.019058+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,179,0.565,1.0
2025-11-27T00:48:12.019214+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.019366+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.019518+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,162,0.565,1.0
2025-11-27T00:48:12.019673+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,170,0.565,1.0
2025-11-27T00:48:12.019825+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.019977+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.020130+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,176,0.565,1.0
2025-11-27T00:48:12.020285+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:12.020438+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.020589+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,162,0.565,1.0
2025-11-27T00:48:12.020741+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,173,0.565,1.0
2025-11-27T00:48:12.020892+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,168,0.565,1.0
2025-11-27T00:48:12.021044+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:12.021195+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,176,0.565,1.0
2025-11-27T00:48:12.021348+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.021565+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:12.021764+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.021933+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,181,0.565,1.0
2025-11-27T00:48:12.022093+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,190,0.565,1.0
2025-11-27T00:48:12.022250+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.022444+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.022701+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,168,0.565,1.0
2025-11-27T00:48:12.023022+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.023245+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,160,0.565,1.0
2025-11-27T00:48:12.023454+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,170,0.565,1.0
2025-11-27T00:48:12.023679+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:12.023878+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.024140+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.024431+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.024628+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.024801+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.024961+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.025117+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.025268+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.025418+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.025567+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,177,0.565,1.0
2025-11-27T00:48:12.025716+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,199,0.565,1.0
2025-11-27T00:48:12.025865+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,182,0.565,1.0
2025-11-27T00:48:12.026015+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.026166+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,192,0.565,1.0
2025-11-27T00:48:12.026322+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,167,0.565,1.0
2025-11-27T00:48:12.026476+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.026632+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.026784+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,183,0.565,1.0
2025-11-27T00:48:12.026934+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.027083+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.027232+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,154,0.565,1.0
2025-11-27T00:48:12.027381+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.027530+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.027677+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,161,0.565,1.0
2025-11-27T00:48:12.027823+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.027972+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:12.028122+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,174,0.565,1.0
2025-11-27T00:48:12.028271+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,189,0.565,1.0
2025-11-27T00:48:12.028417+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,170,0.565,1.0
2025-11-27T00:48:12.028565+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,195,0.565,1.0
2025-11-27T00:48:12.028715+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,180,0.565,1.0
2025-11-27T00:48:12.028863+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:12.029011+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.029157+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.029305+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.029451+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,197,0.565,1.0
2025-11-27T00:48:12.029598+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,166,0.565,1.0
2025-11-27T00:48:12.029745+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,188,0.565,1.0
2025-11-27T00:48:12.029892+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.030039+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,193,0.565,1.0
2025-11-27T00:48:12.030242+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,154,0.565,1.0
2025-11-27T00:48:12.030516+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,186,0.565,1.0
2025-11-27T00:48:12.030826+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,194,0.565,1.0
2025-11-27T00:48:12.031191+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,0,184,0.565,1.0
2025-11-27T00:48:12.031512+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,191,0.565,1.0
2025-11-27T00:48:12.031906+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,187,0.565,1.0
2025-11-27T00:48:12.032252+00:00,selfplay_eval,1,2001,selfplay_eval,0.9525000000000219,1,185,0.565,1.0
