timestamp,phase,round,episode,opponent,epsilon,outcome,moves,win_rate,baseline_win_rate
2025-11-27T00:24:27.558607+00:00,train,1,2024,self,1.0,0,96,,
2025-11-27T00:24:27.558723+00:00,train,1,2025,self,1.0,0,100,,
2025-11-27T00:24:27.558842+00:00,train,1,2026,self,1.0,0,98,,
2025-11-27T00:24:27.558958+00:00,train,1,2027,self,1.0,0,100,,
2025-11-27T00:24:27.559073+00:00,train,1,2028,self,1.0,0,86,,
2025-11-27T00:24:27.559195+00:00,train,1,2029,self,1.0,0,99,,
2025-11-27T00:24:27.559311+00:00,train,1,2030,self,1.0,0,96,,
2025-11-27T00:24:27.559426+00:00,train,1,2031,self,1.0,0,100,,
2025-11-27T00:24:27.559542+00:00,train,1,2032,self,1.0,0,72,,
2025-11-27T00:24:27.559658+00:00,train,1,2033,self,1.0,0,80,,
2025-11-27T00:24:27.559774+00:00,train,1,2034,self,1.0,0,92,,
2025-11-27T00:24:27.559892+00:00,train,1,2035,self,1.0,0,99,,
2025-11-27T00:24:27.560008+00:00,train,1,2036,self,1.0,0,93,,
2025-11-27T00:24:27.560129+00:00,train,1,2037,self,1.0,0,94,,
2025-11-27T00:24:27.560245+00:00,train,1,2038,self,1.0,0,90,,
2025-11-27T00:24:27.560361+00:00,train,1,2039,self,1.0,0,99,,
2025-11-27T00:24:27.560477+00:00,train,1,2040,self,1.0,0,92,,
2025-11-27T00:24:27.560592+00:00,train,1,2041,self,1.0,0,99,,
2025-11-27T00:24:27.560707+00:00,train,1,2042,self,1.0,0,86,,
2025-11-27T00:24:27.560823+00:00,train,1,2043,self,1.0,0,95,,
2025-11-27T00:24:27.560937+00:00,train,1,2044,self,1.0,0,99,,
2025-11-27T00:24:27.561058+00:00,train,1,2045,self,1.0,0,100,,
2025-11-27T00:24:27.561174+00:00,train,1,2046,self,1.0,0,94,,
2025-11-27T00:24:27.561290+00:00,train,1,2047,self,1.0,0,100,,
2025-11-27T00:24:27.561406+00:00,train,1,2048,self,1.0,0,99,,
2025-11-27T00:24:27.561522+00:00,train,1,2049,self,1.0,0,100,,
2025-11-27T00:24:27.561638+00:00,train,1,2050,self,1.0,0,98,,
2025-11-27T00:24:27.561753+00:00,train,1,2051,self,1.0,0,99,,
2025-11-27T00:24:27.561921+00:00,train,1,2052,self,1.0,0,93,,
2025-11-27T00:24:27.562043+00:00,train,1,2053,self,1.0,0,100,,
2025-11-27T00:24:27.562158+00:00,train,1,2054,self,1.0,0,95,,
2025-11-27T00:24:27.562277+00:00,train,1,2055,self,1.0,0,99,,
2025-11-27T00:24:27.562393+00:00,train,1,2056,self,1.0,0,96,,
2025-11-27T00:24:27.562558+00:00,train,1,2057,self,1.0,0,100,,
2025-11-27T00:24:27.562690+00:00,train,1,2058,self,1.0,0,85,,
2025-11-27T00:24:27.562822+00:00,train,1,2059,self,1.0,0,96,,
2025-11-27T00:24:27.562945+00:00,train,1,2060,self,1.0,0,97,,
2025-11-27T00:24:27.563122+00:00,train,1,2061,self,1.0,0,99,,
2025-11-27T00:24:27.563260+00:00,train,1,2062,self,1.0,0,90,,
2025-11-27T00:24:27.563387+00:00,train,1,2063,self,1.0,0,100,,
2025-11-27T00:24:27.563510+00:00,train,1,2064,self,1.0,0,95,,
2025-11-27T00:24:27.563632+00:00,train,1,2065,self,1.0,0,100,,
2025-11-27T00:24:27.563752+00:00,train,1,2066,self,1.0,0,98,,
2025-11-27T00:24:27.563871+00:00,train,1,2067,self,1.0,0,100,,
2025-11-27T00:24:27.563990+00:00,train,1,2068,self,1.0,0,91,,
2025-11-27T00:24:27.564108+00:00,train,1,2069,self,1.0,0,99,,
2025-11-27T00:24:27.564224+00:00,train,1,2070,self,1.0,0,86,,
2025-11-27T00:24:27.564340+00:00,train,1,2071,self,1.0,0,100,,
2025-11-27T00:24:27.564457+00:00,train,1,2072,self,1.0,0,90,,
2025-11-27T00:24:27.564574+00:00,train,1,2073,self,1.0,0,97,,
2025-11-27T00:24:27.564757+00:00,train,1,2074,self,1.0,0,94,,
2025-11-27T00:24:27.564895+00:00,train,1,2075,self,1.0,0,99,,
2025-11-27T00:24:27.565012+00:00,train,1,2076,self,1.0,0,97,,
2025-11-27T00:24:27.565129+00:00,train,1,2077,self,1.0,0,98,,
2025-11-27T00:24:27.565246+00:00,train,1,2078,self,1.0,0,99,,
2025-11-27T00:24:27.565362+00:00,train,1,2079,self,1.0,0,100,,
2025-11-27T00:24:27.565478+00:00,train,1,2080,self,1.0,0,92,,
2025-11-27T00:24:27.565598+00:00,train,1,2081,self,1.0,0,97,,
2025-11-27T00:24:27.565760+00:00,train,1,2082,self,1.0,0,96,,
2025-11-27T00:24:27.565892+00:00,train,1,2083,self,1.0,0,99,,
2025-11-27T00:24:27.566009+00:00,train,1,2084,self,1.0,0,98,,
2025-11-27T00:24:27.566126+00:00,train,1,2085,self,1.0,0,98,,
2025-11-27T00:24:27.566242+00:00,train,1,2086,self,1.0,0,90,,
2025-11-27T00:24:27.566358+00:00,train,1,2087,self,1.0,0,93,,
2025-11-27T00:24:27.566474+00:00,train,1,2088,self,1.0,0,91,,
2025-11-27T00:24:27.566589+00:00,train,1,2089,self,1.0,0,99,,
2025-11-27T00:24:27.566705+00:00,train,1,2090,self,1.0,0,96,,
2025-11-27T00:24:27.566824+00:00,train,1,2091,self,1.0,0,98,,
2025-11-27T00:24:27.566940+00:00,train,1,2092,self,1.0,0,92,,
2025-11-27T00:24:27.567056+00:00,train,1,2093,self,1.0,0,92,,
2025-11-27T00:24:27.567171+00:00,train,1,2094,self,1.0,0,90,,
2025-11-27T00:24:27.567288+00:00,train,1,2095,self,1.0,0,100,,
2025-11-27T00:24:27.567404+00:00,train,1,2096,self,1.0,0,93,,
2025-11-27T00:24:27.567521+00:00,train,1,2097,self,1.0,0,94,,
2025-11-27T00:24:27.567637+00:00,train,1,2098,self,1.0,0,91,,
2025-11-27T00:24:27.567752+00:00,train,1,2099,self,1.0,0,99,,
2025-11-27T00:24:27.567868+00:00,train,1,2100,self,1.0,0,98,,
2025-11-27T00:24:27.567983+00:00,train,1,2101,self,1.0,0,100,,
2025-11-27T00:24:27.568099+00:00,train,1,2102,self,1.0,0,89,,
2025-11-27T00:24:27.568215+00:00,train,1,2103,self,1.0,0,95,,
2025-11-27T00:24:27.568330+00:00,train,1,2104,self,1.0,0,97,,
2025-11-27T00:24:27.568446+00:00,train,1,2105,self,1.0,0,99,,
2025-11-27T00:24:27.568560+00:00,train,1,2106,self,1.0,0,93,,
2025-11-27T00:24:27.568676+00:00,train,1,2107,self,1.0,0,99,,
2025-11-27T00:24:27.568791+00:00,train,1,2108,self,1.0,0,98,,
2025-11-27T00:24:27.568906+00:00,train,1,2109,self,1.0,0,99,,
2025-11-27T00:24:27.569022+00:00,train,1,2110,self,1.0,0,92,,
2025-11-27T00:24:27.569137+00:00,train,1,2111,self,1.0,0,92,,
2025-11-27T00:24:27.569252+00:00,train,1,2112,self,1.0,0,91,,
2025-11-27T00:24:27.569368+00:00,train,1,2113,self,1.0,0,97,,
2025-11-27T00:24:27.569483+00:00,train,1,2114,self,1.0,0,96,,
2025-11-27T00:24:27.569598+00:00,train,1,2115,self,1.0,0,97,,
2025-11-27T00:24:27.569717+00:00,train,1,2116,self,1.0,0,87,,
2025-11-27T00:24:27.569882+00:00,train,1,2117,self,1.0,0,98,,
2025-11-27T00:24:27.570043+00:00,train,1,2118,self,1.0,0,91,,
2025-11-27T00:24:27.570160+00:00,train,1,2119,self,1.0,0,98,,
2025-11-27T00:24:27.570275+00:00,train,1,2120,self,1.0,0,95,,
2025-11-27T00:24:27.570441+00:00,train,1,2121,self,1.0,0,100,,
2025-11-27T00:24:27.570557+00:00,train,1,2122,self,1.0,0,91,,
2025-11-27T00:24:27.570673+00:00,train,1,2123,self,1.0,0,100,,
2025-11-27T00:24:27.570793+00:00,train,1,2124,self,1.0,0,95,,
2025-11-27T00:24:27.570909+00:00,train,1,2125,self,1.0,0,97,,
2025-11-27T00:24:27.571024+00:00,train,1,2126,self,1.0,0,85,,
2025-11-27T00:24:27.571139+00:00,train,1,2127,self,1.0,0,99,,
2025-11-27T00:24:27.571255+00:00,train,1,2128,self,1.0,0,98,,
2025-11-27T00:24:27.571370+00:00,train,1,2129,self,1.0,0,99,,
2025-11-27T00:24:27.571485+00:00,train,1,2130,self,1.0,0,92,,
2025-11-27T00:24:27.571601+00:00,train,1,2131,self,1.0,0,100,,
2025-11-27T00:24:27.571722+00:00,train,1,2132,self,1.0,0,93,,
2025-11-27T00:24:27.571837+00:00,train,1,2133,self,1.0,0,98,,
2025-11-27T00:24:27.572001+00:00,train,1,2134,self,1.0,0,98,,
2025-11-27T00:24:27.572121+00:00,train,1,2135,self,1.0,0,99,,
2025-11-27T00:24:27.572236+00:00,train,1,2136,self,1.0,0,99,,
2025-11-27T00:24:27.572352+00:00,train,1,2137,self,1.0,0,100,,
2025-11-27T00:24:27.572467+00:00,train,1,2138,self,1.0,0,94,,
2025-11-27T00:24:27.572583+00:00,train,1,2139,self,1.0,0,100,,
2025-11-27T00:24:27.572706+00:00,train,1,2140,self,1.0,0,88,,
2025-11-27T00:24:27.572821+00:00,train,1,2141,self,1.0,0,96,,
2025-11-27T00:24:27.572936+00:00,train,1,2142,self,1.0,0,91,,
2025-11-27T00:24:27.573056+00:00,train,1,2143,self,1.0,0,92,,
2025-11-27T00:24:27.573176+00:00,train,1,2144,self,1.0,0,93,,
2025-11-27T00:24:27.573293+00:00,train,1,2145,self,1.0,0,97,,
2025-11-27T00:24:27.573408+00:00,train,1,2146,self,1.0,0,96,,
2025-11-27T00:24:27.573524+00:00,train,1,2147,self,1.0,0,100,,
2025-11-27T00:24:27.573645+00:00,train,1,2148,self,1.0,0,97,,
2025-11-27T00:24:27.573760+00:00,train,1,2149,self,1.0,0,98,,
2025-11-27T00:24:27.573876+00:00,train,1,2150,self,1.0,0,88,,
2025-11-27T00:24:27.573992+00:00,train,1,2151,self,1.0,0,100,,
2025-11-27T00:24:27.574108+00:00,train,1,2152,self,1.0,0,90,,
2025-11-27T00:24:27.574224+00:00,train,1,2153,self,1.0,0,97,,
2025-11-27T00:24:27.574339+00:00,train,1,2154,self,1.0,0,98,,
2025-11-27T00:24:27.574538+00:00,train,1,2155,self,1.0,0,99,,
2025-11-27T00:24:27.574656+00:00,train,1,2156,self,1.0,0,79,,
2025-11-27T00:24:27.574767+00:00,train,1,2157,self,1.0,0,100,,
2025-11-27T00:24:27.574877+00:00,train,1,2158,self,1.0,0,93,,
2025-11-27T00:24:27.574986+00:00,train,1,2159,self,1.0,0,98,,
2025-11-27T00:24:27.575096+00:00,train,1,2160,self,1.0,0,87,,
2025-11-27T00:24:27.575205+00:00,train,1,2161,self,1.0,0,98,,
2025-11-27T00:24:27.575315+00:00,train,1,2162,self,1.0,0,90,,
2025-11-27T00:24:27.575435+00:00,train,1,2163,self,1.0,0,97,,
2025-11-27T00:24:27.575545+00:00,train,1,2164,self,1.0,0,94,,
2025-11-27T00:24:27.575655+00:00,train,1,2165,self,1.0,0,97,,
2025-11-27T00:24:27.575765+00:00,train,1,2166,self,1.0,0,100,,
2025-11-27T00:24:27.575877+00:00,train,1,2167,self,1.0,0,100,,
2025-11-27T00:24:27.575989+00:00,train,1,2168,self,1.0,0,92,,
2025-11-27T00:24:27.576100+00:00,train,1,2169,self,1.0,0,98,,
2025-11-27T00:24:27.576210+00:00,train,1,2170,self,1.0,0,85,,
2025-11-27T00:24:27.576325+00:00,train,1,2171,self,1.0,0,91,,
2025-11-27T00:24:27.576434+00:00,train,1,2172,self,1.0,0,94,,
2025-11-27T00:24:27.576542+00:00,train,1,2173,self,1.0,0,98,,
2025-11-27T00:24:27.576651+00:00,train,1,2174,self,1.0,0,99,,
2025-11-27T00:24:27.576761+00:00,train,1,2175,self,1.0,0,99,,
2025-11-27T00:24:27.576870+00:00,train,1,2176,self,1.0,0,98,,
2025-11-27T00:24:27.576979+00:00,train,1,2177,self,1.0,0,100,,
2025-11-27T00:24:27.577088+00:00,train,1,2178,self,1.0,0,91,,
2025-11-27T00:24:27.577202+00:00,train,1,2179,self,1.0,0,99,,
2025-11-27T00:24:27.577311+00:00,train,1,2180,self,1.0,0,94,,
2025-11-27T00:24:27.577421+00:00,train,1,2181,self,1.0,0,100,,
2025-11-27T00:24:27.577531+00:00,train,1,2182,self,1.0,0,95,,
2025-11-27T00:24:27.577641+00:00,train,1,2183,self,1.0,0,100,,
2025-11-27T00:24:27.577750+00:00,train,1,2184,self,1.0,0,84,,
2025-11-27T00:24:27.577860+00:00,train,1,2185,self,1.0,0,98,,
2025-11-27T00:24:27.577968+00:00,train,1,2186,self,1.0,0,94,,
2025-11-27T00:24:27.578082+00:00,train,1,2187,self,1.0,0,98,,
2025-11-27T00:24:27.578191+00:00,train,1,2188,self,1.0,0,85,,
2025-11-27T00:24:27.578301+00:00,train,1,2189,self,1.0,0,100,,
2025-11-27T00:24:27.578411+00:00,train,1,2190,self,1.0,0,95,,
2025-11-27T00:24:27.578520+00:00,train,1,2191,self,1.0,0,100,,
2025-11-27T00:24:27.578629+00:00,train,1,2192,self,1.0,0,94,,
2025-11-27T00:24:27.578738+00:00,train,1,2193,self,1.0,0,97,,
2025-11-27T00:24:27.578847+00:00,train,1,2194,self,1.0,0,93,,
2025-11-27T00:24:27.578962+00:00,train,1,2195,self,1.0,0,93,,
2025-11-27T00:24:27.579070+00:00,train,1,2196,self,1.0,0,88,,
2025-11-27T00:24:27.579179+00:00,train,1,2197,self,1.0,0,98,,
2025-11-27T00:24:27.579288+00:00,train,1,2198,self,1.0,0,87,,
2025-11-27T00:24:27.579397+00:00,train,1,2199,self,1.0,0,97,,
2025-11-27T00:24:27.579506+00:00,train,1,2200,self,1.0,0,90,,
2025-11-27T00:24:27.579615+00:00,train,1,2201,self,1.0,0,99,,
2025-11-27T00:24:27.579725+00:00,train,1,2202,self,1.0,0,90,,
2025-11-27T00:24:27.579840+00:00,train,1,2203,self,1.0,0,97,,
2025-11-27T00:24:27.579949+00:00,train,1,2204,self,1.0,0,92,,
2025-11-27T00:24:27.580061+00:00,train,1,2205,self,1.0,0,96,,
2025-11-27T00:24:27.580169+00:00,train,1,2206,self,1.0,0,99,,
2025-11-27T00:24:27.580279+00:00,train,1,2207,self,1.0,0,100,,
2025-11-27T00:24:27.580388+00:00,train,1,2208,self,1.0,0,95,,
2025-11-27T00:24:27.580498+00:00,train,1,2209,self,1.0,0,100,,
2025-11-27T00:24:27.580607+00:00,train,1,2210,self,1.0,0,97,,
2025-11-27T00:24:27.580722+00:00,train,1,2211,self,1.0,0,99,,
2025-11-27T00:24:27.580833+00:00,train,1,2212,self,1.0,0,97,,
2025-11-27T00:24:27.580942+00:00,train,1,2213,self,1.0,0,98,,
2025-11-27T00:24:27.581051+00:00,train,1,2214,self,1.0,0,92,,
2025-11-27T00:24:27.581161+00:00,train,1,2215,self,1.0,0,98,,
2025-11-27T00:24:27.581270+00:00,train,1,2216,self,1.0,0,95,,
2025-11-27T00:24:27.581384+00:00,train,1,2217,self,1.0,0,98,,
2025-11-27T00:24:27.581494+00:00,train,1,2218,self,1.0,0,87,,
2025-11-27T00:24:27.581608+00:00,train,1,2219,self,1.0,0,99,,
2025-11-27T00:24:27.581720+00:00,train,1,2220,self,1.0,0,96,,
2025-11-27T00:24:27.581829+00:00,train,1,2221,self,1.0,0,100,,
2025-11-27T00:24:27.581942+00:00,train,1,2222,self,1.0,0,93,,
2025-11-27T00:24:27.582052+00:00,train,1,2223,self,1.0,0,96,,
2025-11-27T00:24:27.582212+00:00,train,1,2224,self,1.0,0,100,,
2025-11-27T00:24:27.582325+00:00,train,1,2225,self,1.0,0,100,,
2025-11-27T00:24:27.582434+00:00,train,1,2226,self,1.0,0,94,,
2025-11-27T00:24:27.582549+00:00,train,1,2227,self,1.0,0,98,,
2025-11-27T00:24:27.582660+00:00,train,1,2228,self,1.0,0,93,,
2025-11-27T00:24:27.582769+00:00,train,1,2229,self,1.0,0,96,,
2025-11-27T00:24:27.582879+00:00,train,1,2230,self,1.0,0,97,,
2025-11-27T00:24:27.582988+00:00,train,1,2231,self,1.0,0,99,,
2025-11-27T00:24:27.583099+00:00,train,1,2232,self,1.0,0,93,,
2025-11-27T00:24:27.583208+00:00,train,1,2233,self,1.0,0,96,,
2025-11-27T00:24:27.583319+00:00,train,1,2234,self,1.0,0,89,,
2025-11-27T00:24:27.583435+00:00,train,1,2235,self,1.0,0,96,,
2025-11-27T00:24:27.583544+00:00,train,1,2236,self,1.0,0,96,,
2025-11-27T00:24:27.583654+00:00,train,1,2237,self,1.0,0,96,,
2025-11-27T00:24:27.583762+00:00,train,1,2238,self,1.0,0,96,,
2025-11-27T00:24:27.583871+00:00,train,1,2239,self,1.0,0,97,,
2025-11-27T00:24:27.583980+00:00,train,1,2240,self,1.0,0,97,,
2025-11-27T00:24:27.584090+00:00,train,1,2241,self,1.0,0,100,,
2025-11-27T00:24:27.584200+00:00,train,1,2242,self,1.0,0,94,,
2025-11-27T00:24:27.584316+00:00,train,1,2243,self,1.0,0,97,,
2025-11-27T00:24:27.584425+00:00,train,1,2244,self,1.0,0,93,,
2025-11-27T00:24:27.584535+00:00,train,1,2245,self,1.0,0,99,,
2025-11-27T00:24:27.584644+00:00,train,1,2246,self,1.0,0,97,,
2025-11-27T00:24:27.584753+00:00,train,1,2247,self,1.0,0,100,,
2025-11-27T00:24:27.584862+00:00,train,1,2248,self,1.0,0,94,,
2025-11-27T00:24:27.584971+00:00,train,1,2249,self,1.0,0,96,,
2025-11-27T00:24:27.585080+00:00,train,1,2250,self,1.0,0,91,,
2025-11-27T00:24:27.585195+00:00,train,1,2251,self,1.0,0,92,,
2025-11-27T00:24:27.585305+00:00,train,1,2252,self,1.0,0,85,,
2025-11-27T00:24:27.585414+00:00,train,1,2253,self,1.0,0,94,,
2025-11-27T00:24:27.585523+00:00,train,1,2254,self,1.0,0,86,,
2025-11-27T00:24:27.585632+00:00,train,1,2255,self,1.0,0,96,,
2025-11-27T00:24:27.585741+00:00,train,1,2256,self,1.0,0,90,,
2025-11-27T00:24:27.585870+00:00,train,1,2257,self,1.0,0,92,,
2025-11-27T00:24:27.585979+00:00,train,1,2258,self,1.0,0,87,,
2025-11-27T00:24:27.586094+00:00,train,1,2259,self,1.0,0,87,,
2025-11-27T00:24:27.586204+00:00,train,1,2260,self,1.0,0,99,,
2025-11-27T00:24:27.586313+00:00,train,1,2261,self,1.0,0,100,,
2025-11-27T00:24:27.586430+00:00,train,1,2262,self,1.0,0,96,,
2025-11-27T00:24:27.586539+00:00,train,1,2263,self,1.0,0,99,,
2025-11-27T00:24:27.586648+00:00,train,1,2264,self,1.0,0,98,,
2025-11-27T00:24:27.586759+00:00,train,1,2265,self,1.0,0,99,,
2025-11-27T00:24:27.586868+00:00,train,1,2266,self,1.0,0,95,,
2025-11-27T00:24:27.586982+00:00,train,1,2267,self,1.0,0,100,,
2025-11-27T00:24:27.587091+00:00,train,1,2268,self,1.0,0,75,,
2025-11-27T00:24:27.587201+00:00,train,1,2269,self,1.0,0,97,,
2025-11-27T00:24:27.587310+00:00,train,1,2270,self,1.0,0,99,,
2025-11-27T00:24:27.587422+00:00,train,1,2271,self,1.0,0,99,,
2025-11-27T00:24:27.587531+00:00,train,1,2272,self,1.0,0,95,,
2025-11-27T00:24:27.587640+00:00,train,1,2273,self,1.0,0,95,,
2025-11-27T00:24:27.587750+00:00,train,1,2274,self,1.0,0,95,,
2025-11-27T00:24:27.587864+00:00,train,1,2275,self,1.0,0,98,,
2025-11-27T00:24:27.587973+00:00,train,1,2276,self,1.0,0,93,,
2025-11-27T00:24:27.588082+00:00,train,1,2277,self,1.0,0,97,,
2025-11-27T00:24:27.588191+00:00,train,1,2278,self,1.0,0,98,,
2025-11-27T00:24:27.588301+00:00,train,1,2279,self,1.0,0,100,,
2025-11-27T00:24:27.588410+00:00,train,1,2280,self,1.0,0,94,,
2025-11-27T00:24:27.588519+00:00,train,1,2281,self,1.0,0,98,,
2025-11-27T00:24:27.588629+00:00,train,1,2282,self,1.0,0,98,,
2025-11-27T00:24:27.588743+00:00,train,1,2283,self,1.0,0,100,,
2025-11-27T00:24:27.588852+00:00,train,1,2284,self,1.0,0,90,,
2025-11-27T00:24:27.588963+00:00,train,1,2285,self,1.0,0,95,,
2025-11-27T00:24:27.589073+00:00,train,1,2286,self,1.0,0,96,,
2025-11-27T00:24:27.589182+00:00,train,1,2287,self,1.0,0,100,,
2025-11-27T00:24:27.589292+00:00,train,1,2288,self,1.0,0,97,,
2025-11-27T00:24:27.589402+00:00,train,1,2289,self,1.0,0,100,,
2025-11-27T00:24:27.589512+00:00,train,1,2290,self,1.0,0,96,,
2025-11-27T00:24:27.589626+00:00,train,1,2291,self,1.0,0,100,,
2025-11-27T00:24:27.589736+00:00,train,1,2292,self,1.0,0,94,,
2025-11-27T00:24:27.589845+00:00,train,1,2293,self,1.0,0,96,,
2025-11-27T00:24:27.589954+00:00,train,1,2294,self,1.0,0,96,,
2025-11-27T00:24:27.590063+00:00,train,1,2295,self,1.0,0,96,,
2025-11-27T00:24:27.590175+00:00,train,1,2296,self,1.0,0,98,,
2025-11-27T00:24:27.590284+00:00,train,1,2297,self,1.0,0,99,,
2025-11-27T00:24:27.590394+00:00,train,1,2298,self,1.0,0,92,,
2025-11-27T00:24:27.590508+00:00,train,1,2299,self,1.0,0,95,,
2025-11-27T00:24:27.590618+00:00,train,1,2300,self,1.0,0,95,,
2025-11-27T00:24:27.590727+00:00,train,1,2301,self,1.0,0,100,,
2025-11-27T00:24:27.590837+00:00,train,1,2302,self,1.0,0,93,,
2025-11-27T00:24:27.590946+00:00,train,1,2303,self,1.0,0,100,,
2025-11-27T00:24:27.591055+00:00,train,1,2304,self,1.0,0,95,,
2025-11-27T00:24:27.591166+00:00,train,1,2305,self,1.0,0,100,,
2025-11-27T00:24:27.591276+00:00,train,1,2306,self,1.0,0,95,,
2025-11-27T00:24:27.591391+00:00,train,1,2307,self,1.0,0,100,,
2025-11-27T00:24:27.591500+00:00,train,1,2308,self,1.0,0,98,,
2025-11-27T00:24:27.591609+00:00,train,1,2309,self,1.0,0,99,,
2025-11-27T00:24:27.591719+00:00,train,1,2310,self,1.0,0,98,,
2025-11-27T00:24:27.591828+00:00,train,1,2311,self,1.0,0,99,,
2025-11-27T00:24:27.591937+00:00,train,1,2312,self,1.0,0,91,,
2025-11-27T00:24:27.592055+00:00,train,1,2313,self,1.0,0,99,,
2025-11-27T00:24:27.592167+00:00,train,1,2314,self,1.0,0,98,,
2025-11-27T00:24:27.592280+00:00,train,1,2315,self,1.0,0,99,,
2025-11-27T00:24:27.592436+00:00,train,1,2316,self,1.0,0,97,,
2025-11-27T00:24:27.592553+00:00,train,1,2317,self,1.0,0,99,,
2025-11-27T00:24:27.592665+00:00,train,1,2318,self,1.0,0,92,,
2025-11-27T00:24:27.592775+00:00,train,1,2319,self,1.0,0,100,,
2025-11-27T00:24:27.592885+00:00,train,1,2320,self,1.0,0,99,,
2025-11-27T00:24:27.592994+00:00,train,1,2321,self,1.0,0,100,,
2025-11-27T00:24:27.593104+00:00,train,1,2322,self,1.0,0,74,,
2025-11-27T00:24:27.593221+00:00,train,1,2323,self,1.0,0,99,,
2025-11-27T00:24:27.593330+00:00,train,1,2324,self,1.0,0,96,,
2025-11-27T00:24:27.593438+00:00,train,1,2325,self,1.0,0,99,,
2025-11-27T00:24:27.593549+00:00,train,1,2326,self,1.0,0,90,,
2025-11-27T00:24:27.593660+00:00,train,1,2327,self,1.0,0,98,,
2025-11-27T00:24:27.593844+00:00,train,1,2328,self,1.0,0,80,,
2025-11-27T00:24:27.593954+00:00,train,1,2329,self,1.0,0,99,,
2025-11-27T00:24:27.594064+00:00,train,1,2330,self,1.0,0,93,,
2025-11-27T00:24:27.594178+00:00,train,1,2331,self,1.0,0,100,,
2025-11-27T00:24:27.594372+00:00,train,1,2332,self,1.0,0,93,,
2025-11-27T00:24:27.594507+00:00,train,1,2333,self,1.0,0,96,,
2025-11-27T00:24:27.594728+00:00,train,1,2334,self,1.0,0,94,,
2025-11-27T00:24:27.594860+00:00,train,1,2335,self,1.0,0,99,,
2025-11-27T00:24:27.594977+00:00,train,1,2336,self,1.0,0,80,,
2025-11-27T00:24:27.595089+00:00,train,1,2337,self,1.0,0,99,,
2025-11-27T00:24:27.595199+00:00,train,1,2338,self,1.0,0,93,,
2025-11-27T00:24:27.595312+00:00,train,1,2339,self,1.0,0,100,,
2025-11-27T00:24:27.595419+00:00,train,1,2340,self,1.0,0,81,,
2025-11-27T00:24:27.595524+00:00,train,1,2341,self,1.0,0,95,,
2025-11-27T00:24:27.595629+00:00,train,1,2342,self,1.0,0,98,,
2025-11-27T00:24:27.595734+00:00,train,1,2343,self,1.0,0,99,,
2025-11-27T00:24:27.595838+00:00,train,1,2344,self,1.0,0,96,,
2025-11-27T00:24:27.595942+00:00,train,1,2345,self,1.0,0,99,,
2025-11-27T00:24:27.596046+00:00,train,1,2346,self,1.0,0,78,,
2025-11-27T00:24:27.596156+00:00,train,1,2347,self,1.0,0,97,,
2025-11-27T00:24:27.596260+00:00,train,1,2348,self,1.0,0,95,,
2025-11-27T00:24:27.596365+00:00,train,1,2349,self,1.0,0,99,,
2025-11-27T00:24:27.596471+00:00,train,1,2350,self,1.0,0,97,,
2025-11-27T00:24:27.596575+00:00,train,1,2351,self,1.0,0,97,,
2025-11-27T00:24:27.596680+00:00,train,1,2352,self,1.0,0,100,,
2025-11-27T00:24:27.596786+00:00,train,1,2353,self,1.0,0,100,,
2025-11-27T00:24:27.596890+00:00,train,1,2354,self,1.0,0,94,,
2025-11-27T00:24:27.596999+00:00,train,1,2355,self,1.0,0,95,,
2025-11-27T00:24:27.597102+00:00,train,1,2356,self,1.0,0,92,,
2025-11-27T00:24:27.597206+00:00,train,1,2357,self,1.0,0,100,,
2025-11-27T00:24:27.597310+00:00,train,1,2358,self,1.0,0,88,,
2025-11-27T00:24:27.597414+00:00,train,1,2359,self,1.0,0,92,,
2025-11-27T00:24:27.597517+00:00,train,1,2360,self,1.0,0,100,,
2025-11-27T00:24:27.597621+00:00,train,1,2361,self,1.0,0,100,,
2025-11-27T00:24:27.597725+00:00,train,1,2362,self,1.0,0,96,,
2025-11-27T00:24:27.597834+00:00,train,1,2363,self,1.0,0,97,,
2025-11-27T00:24:27.597936+00:00,train,1,2364,self,1.0,0,89,,
2025-11-27T00:24:27.598040+00:00,train,1,2365,self,1.0,0,96,,
2025-11-27T00:24:27.598143+00:00,train,1,2366,self,1.0,0,88,,
2025-11-27T00:24:27.598246+00:00,train,1,2367,self,1.0,0,99,,
2025-11-27T00:24:27.598349+00:00,train,1,2368,self,1.0,0,85,,
2025-11-27T00:24:27.598452+00:00,train,1,2369,self,1.0,0,97,,
2025-11-27T00:24:27.598555+00:00,train,1,2370,self,1.0,0,97,,
2025-11-27T00:24:27.598663+00:00,train,1,2371,self,1.0,0,100,,
2025-11-27T00:24:27.598767+00:00,train,1,2372,self,1.0,0,84,,
2025-11-27T00:24:27.598870+00:00,train,1,2373,self,1.0,0,91,,
2025-11-27T00:24:27.598973+00:00,train,1,2374,self,1.0,0,92,,
2025-11-27T00:24:27.599077+00:00,train,1,2375,self,1.0,0,99,,
2025-11-27T00:24:27.599179+00:00,train,1,2376,self,1.0,0,94,,
2025-11-27T00:24:27.599282+00:00,train,1,2377,self,1.0,0,97,,
2025-11-27T00:24:27.599385+00:00,train,1,2378,self,1.0,0,98,,
2025-11-27T00:24:27.599493+00:00,train,1,2379,self,1.0,0,99,,
